x, "A#0", "A#1", "A#2", "A#3", "A#4", "A#5", "A#6", "A#7", "A0", "A1", "A2", "A3", "A4", "A5", "A6", "A7", "A8", "Ab0", "Ab1", "Ab2", "Ab3", "Ab4", "Ab5", "Ab6", "Ab7", "B#0", "B#1", "B#2", "B#3", "B#4", "B#5", "B#6", "B#7", "B0", "B1", "B2", "B3", "B4", "B5", "B6", "B7", "Bb0", "Bb1", "Bb2", "Bb3", "Bb4", "Bb5", "Bb6", "Bb7", "C#1", "C#2", "C#3", "C#4", "C#5", "C#6", "C#7", "C#8", "C#9", "C-1", "C0", "C1", "C2", "C3", "C4", "C5", "C6", "C7", "C8", "Cb0", "Cb2", "Cb3", "Cb4", "Cb5", "Cb6", "Cb7", "D#1", "D#2", "D#3", "D#4", "D#5", "D#6", "D#7", "D#8", "D-1", "D0", "D1", "D2", "D3", "D4", "D5", "D6", "D7", "D8", "Db1", "Db2", "Db3", "Db4", "Db5", "Db6", "Db7", "Db8", "E#1", "E#2", "E#3", "E#4", "E#5", "E#6", "E#7", "E0", "E1", "E2", "E3", "E4", "E5", "E6", "E7", "E8", "Eb1", "Eb2", "Eb3", "Eb4", "Eb5", "Eb6", "Eb7", "Eb8", "Eb9", "F#0", "F#1", "F#2", "F#3", "F#4", "F#5", "F#6", "F#7", "F#8", "F0", "F1", "F2", "F3", "F4", "F5", "F6", "F7", "F8", "Fb1", "Fb2", "Fb3", "Fb4", "Fb5", "Fb6", "Fb7", "G#0", "G#1", "G#2", "G#3", "G#4", "G#5", "G#6", "G#7", "G-1", "G0", "G1", "G2", "G3", "G4", "G5", "G6", "G7", "G8", "G9", "Gb1", "Gb2", "Gb3", "Gb4", "Gb5", "Gb6", "Gb7", "rest"
"D7", 0, 0, 0, 2, 0, 3, 4, 4, 0, 1, 2, 5, 31, 22, 77, 18, 0, 0, 0, 0, 1, 10, 0, 5, 3, 0, 0, 0, 2, 1, 0, 3, 0, 0, 0, 0, 2, 7, 23, 128, 6, 0, 2, 4, 5, 7, 8, 36, 3, 0, 0, 3, 2, 10, 31, 173, 0, 0, 0, 0, 0, 0, 0, 2, 62, 34, 707, 0, 0, 0, 0, 164, 1, 0, 6, 0, 0, 0, 1, 1, 10, 128, 0, 0, 0, 0, 0, 5, 5, 23, 132, 218, 10, 0, 0, 0, 21, 1, 5, 22, 0, 0, 0, 0, 2, 0, 0, 10, 0, 0, 2, 1, 7, 7, 50, 229, 0, 0, 0, 1, 31, 5, 10, 72, 0, 0, 0, 0, 1, 2, 1, 9, 28, 88, 0, 0, 0, 0, 4, 8, 6, 87, 28, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 6, 2, 12, 10, 0, 0, 0, 3, 4, 10, 15, 64, 32, 0, 0, 0, 0, 0, 0, 35, 5, 11, 270
"D8", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3
"Db1", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 12, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 13
"Db2", 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 40, 16, 8, 2, 0, 0, 0, 0, 36, 469, 33, 14, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 23, 4, 0, 0, 0, 0, 0, 76, 142, 24, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2204, 25, 14, 3, 1, 1, 0, 0, 39, 6, 8, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 253, 12, 3, 3, 0, 0, 0, 13, 693, 802, 38, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 8, 8, 7, 0, 0, 0, 2, 198, 11, 14, 4, 1, 0, 0, 0, 0, 1, 11, 6, 1, 0, 0, 0, 0, 0, 25, 191, 53, 36, 10, 1, 0, 0, 2, 15, 4, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 41, 9, 3, 1, 1, 0, 0, 0, 13, 137, 22, 10, 2, 1, 0, 1037
"Db3", 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 334, 256, 55, 31, 3, 0, 0, 0, 24, 500, 882, 73, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 721, 157, 11, 0, 0, 0, 1, 38, 687, 617, 90, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 129, 2474, 139, 22, 7, 7, 0, 0, 14, 247, 113, 47, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 107, 1797, 72, 18, 2, 0, 0, 4, 285, 6076, 946, 63, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 475, 158, 13, 0, 0, 0, 2, 125, 1548, 112, 51, 11, 0, 0, 0, 0, 3, 82, 177, 27, 0, 0, 0, 0, 0, 17, 164, 1365, 149, 45, 5, 0, 0, 0, 9, 117, 56, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 83, 325, 86, 10, 7, 0, 0, 0, 8, 229, 495, 42, 32, 8, 0, 3259
"Db4", 0, 0, 0, 0, 0, 0, 0, 0, 19, 146, 458, 1037, 7200, 4819, 542, 3, 0, 0, 61, 344, 1292, 7236, 936, 410, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 51, 1089, 169, 7, 0, 0, 9, 40, 146, 2740, 6992, 366, 6158, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 205, 6294, 1423, 6239, 6160, 0, 0, 50, 1437, 2690, 7680, 1637, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 174, 4469, 4311, 241, 284, 0, 1, 58, 443, 13800, 7690, 1428, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 223, 2186, 44, 4, 0, 0, 2, 113, 487, 12129, 4800, 2558, 67, 0, 0, 0, 37, 26, 152, 380, 9, 0, 0, 0, 0, 24, 135, 738, 7870, 1586, 142, 5, 0, 1, 20, 56, 8641, 8927, 177, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 217, 607, 8035, 4585, 2462, 0, 0, 0, 20, 169, 736, 6435, 1110, 5755, 4, 6363
"Db5", 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 41, 104, 1211, 6375, 610, 3, 0, 0, 2, 19, 83, 1880, 2795, 1554, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 34, 2179, 152, 0, 0, 0, 10, 28, 171, 3878, 1703, 6158, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 43, 227, 7834, 6742, 6115, 0, 0, 1, 36, 3018, 1268, 2859, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 21, 27, 489, 9013, 289, 284, 0, 0, 21, 51, 3435, 9331, 3706, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 13, 395, 2157, 8, 0, 0, 0, 16, 88, 1092, 8345, 3687, 69, 0, 0, 0, 10, 42, 11, 223, 407, 1, 0, 0, 0, 3, 31, 48, 1366, 6238, 212, 4, 0, 0, 1, 26, 235, 7724, 270, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 33, 62, 949, 6488, 2641, 0, 0, 0, 2, 6, 171, 747, 3446, 6895, 4, 5982
"Db6", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 14, 39, 280, 594, 3, 0, 0, 0, 8, 21, 102, 539, 1641, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 61, 686, 8, 0, 0, 5, 8, 26, 447, 983, 1498, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 60, 240, 1824, 1380, 0, 0, 0, 7, 2186, 77, 577, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 35, 45, 91, 1600, 266, 0, 0, 3, 8, 127, 375, 1966, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 13, 222, 347, 4, 0, 0, 5, 29, 300, 271, 4105, 15, 0, 0, 0, 0, 3, 1, 19, 60, 42, 0, 0, 0, 2, 12, 13, 68, 366, 677, 0, 0, 0, 1, 1, 13, 75, 284, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 44, 237, 1499, 0, 0, 0, 2, 4, 181, 37, 254, 2724, 3, 1468
"Db7", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 0, 0, 0, 0, 0, 1, 1, 5, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 190, 0, 0, 0, 0, 2, 5, 2, 11, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 19, 0, 0, 0, 0, 2, 2, 1, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 20, 0, 0, 1, 0, 9, 3, 20, 27, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1, 5, 3, 0, 0, 0, 0, 13, 0, 5, 15, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 3, 0, 0, 0, 0, 0, 1, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 3, 3, 0, 0, 0, 0, 0, 0, 36, 10, 5, 59
"Db8", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"E#1", 0, 9, 0, 0, 0, 1, 0, 0, 0, 6, 4, 6, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 99, 4, 1, 0, 0, 0, 0, 14, 3, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 0, 0, 0, 0, 0, 0, 12, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 5, 1, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75
"E#2", 0, 28, 82, 8, 1, 1, 0, 0, 0, 7, 124, 94, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 55, 5, 0, 0, 0, 0, 0, 17, 17, 27, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 33, 55, 2, 0, 0, 0, 0, 0, 0, 0, 14, 61, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 33, 8, 2, 1, 0, 0, 0, 0, 0, 30, 55, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 1709, 419, 22, 2, 0, 0, 0, 2, 252, 53, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 276, 19, 29, 0, 0, 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 63, 34, 6, 1, 0, 0, 0, 0, 1, 152, 31, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 775
"E#3", 2, 21, 241, 588, 14, 2, 0, 0, 0, 8, 113, 1193, 30, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 100, 84, 4, 1, 0, 0, 0, 16, 61, 521, 13, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 27, 310, 305, 11, 0, 0, 0, 0, 0, 0, 0, 10, 138, 232, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 554, 158, 7, 1, 0, 0, 0, 0, 0, 25, 514, 408, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 224, 3710, 334, 26, 4, 0, 0, 3, 49, 1033, 23, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 160, 1335, 99, 3, 0, 0, 0, 0, 0, 1, 73, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 228, 774, 75, 8, 1, 0, 0, 0, 2, 27, 1014, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2145
"E#4", 0, 4, 15, 229, 859, 18, 0, 0, 0, 4, 13, 594, 1689, 76, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 184, 198, 6, 0, 0, 0, 0, 13, 336, 625, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 44, 885, 501, 17, 2, 0, 0, 0, 0, 0, 1, 17, 433, 304, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 31, 1179, 110, 0, 0, 0, 0, 0, 0, 2, 28, 1281, 775, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20, 212, 5410, 1157, 16, 0, 0, 0, 9, 38, 1969, 42, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 44, 2301, 23, 1, 0, 0, 0, 0, 4, 18, 202, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 14, 364, 1609, 22, 4, 0, 0, 0, 0, 8, 194, 1216, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3441
"E#5", 0, 0, 3, 22, 346, 621, 2, 0, 0, 0, 5, 14, 548, 1630, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 13, 291, 55, 0, 0, 0, 0, 1, 16, 472, 282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 50, 724, 238, 9, 0, 0, 0, 0, 0, 0, 0, 16, 653, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 81, 1297, 31, 0, 0, 0, 0, 0, 0, 8, 52, 1345, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 574, 3999, 429, 0, 0, 0, 2, 4, 97, 2247, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 144, 1760, 12, 0, 0, 0, 0, 0, 12, 22, 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 4, 36, 305, 1300, 28, 0, 0, 0, 1, 2, 21, 229, 1251, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2511
"E#6", 0, 0, 0, 3, 10, 174, 55, 0, 0, 1, 2, 0, 80, 117, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 70, 5, 0, 0, 0, 3, 9, 18, 35, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 11, 188, 2, 0, 0, 0, 0, 0, 0, 0, 5, 12, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 14, 424, 0, 0, 0, 0, 0, 0, 0, 3, 16, 235, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 9, 196, 595, 46, 0, 0, 0, 1, 1, 56, 409, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 78, 452, 0, 0, 0, 0, 0, 0, 1, 4, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 6, 51, 139, 0, 0, 0, 0, 0, 0, 2, 23, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 476
"E#7", 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18
"E0", 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2
"E1", 1, 1, 2, 1, 0, 0, 0, 0, 15, 309, 20, 5, 1, 0, 0, 0, 0, 0, 6, 4, 8, 3, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 8, 45, 26, 16, 2, 4, 0, 0, 0, 20, 2, 1, 0, 1, 0, 0, 5, 5, 1, 2, 1, 1, 0, 0, 0, 0, 0, 42, 19, 3, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 3, 0, 0, 0, 0, 0, 0, 0, 0, 47, 14, 7, 9, 1, 0, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 4, 6, 0, 0, 0, 0, 0, 2, 639, 680, 43, 20, 14, 0, 0, 0, 19, 1, 8, 0, 0, 0, 0, 0, 0, 0, 93, 3, 3, 3, 3, 0, 0, 0, 0, 395, 17, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 1, 5, 9, 0, 0, 0, 0, 0, 65, 7, 6, 2, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 438
"E2", 0, 27, 174, 80, 2, 5, 0, 0, 4, 576, 5439, 567, 176, 49, 1, 0, 0, 0, 2, 147, 118, 15, 4, 0, 0, 0, 19, 21, 2, 0, 0, 0, 0, 1, 475, 2678, 586, 160, 22, 2, 0, 0, 28, 283, 62, 51, 18, 0, 0, 4, 485, 514, 189, 75, 12, 0, 0, 0, 0, 0, 1, 1548, 1035, 262, 131, 24, 0, 0, 0, 8, 26, 7, 0, 0, 0, 6, 835, 132, 10, 4, 0, 0, 0, 0, 0, 12, 3276, 602, 216, 81, 15, 2, 0, 1, 59, 60, 30, 8, 1, 0, 0, 2, 243, 10, 0, 1, 0, 0, 0, 465, 12696, 7806, 725, 182, 18, 0, 0, 9, 409, 46, 33, 5, 1, 0, 0, 0, 0, 22, 2659, 149, 118, 24, 2, 0, 0, 0, 32, 4171, 195, 42, 12, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 687, 373, 124, 33, 0, 0, 0, 0, 71, 3666, 428, 356, 92, 2, 0, 0, 0, 0, 52, 0, 1, 0, 0, 0, 9632
"E3", 0, 9, 232, 472, 40, 9, 0, 0, 1, 216, 12816, 22038, 1263, 176, 9, 0, 0, 0, 4, 263, 1177, 77, 13, 0, 0, 0, 39, 123, 139, 11, 5, 0, 0, 0, 210, 5427, 8312, 599, 63, 9, 0, 0, 20, 552, 1488, 193, 18, 1, 0, 0, 171, 5443, 4440, 360, 35, 2, 0, 0, 3, 0, 10, 429, 12908, 7125, 530, 54, 1, 1, 0, 1, 41, 80, 2, 0, 0, 0, 175, 4565, 220, 33, 7, 0, 0, 0, 0, 5, 621, 33428, 2427, 331, 46, 1, 0, 0, 15, 361, 581, 29, 0, 0, 0, 0, 67, 1170, 36, 2, 3, 0, 0, 45, 5974, 76043, 11895, 856, 56, 3, 0, 5, 110, 2239, 97, 19, 3, 2, 0, 0, 0, 13, 538, 22855, 1153, 116, 12, 2, 0, 0, 18, 796, 30021, 504, 88, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 509, 6344, 654, 61, 0, 0, 0, 0, 43, 1835, 23114, 1447, 249, 16, 1, 0, 0, 1, 19, 251, 7, 2, 0, 0, 40198
"E4", 0, 11, 59, 714, 1135, 320, 7, 0, 3, 174, 1822, 18638, 40575, 1289, 35, 0, 0, 0, 5, 47, 440, 2049, 119, 18, 0, 0, 1, 29, 590, 375, 4, 0, 0, 2, 77, 753, 13889, 16447, 578, 30, 0, 3, 14, 208, 2481, 5849, 188, 10, 0, 0, 76, 593, 19030, 11469, 186, 14, 0, 0, 0, 0, 2, 391, 2568, 31457, 27519, 306, 8, 1, 0, 1, 4, 65, 96, 3, 0, 0, 10, 165, 10865, 637, 6, 3, 0, 0, 0, 10, 341, 1811, 78762, 4849, 158, 12, 1, 0, 10, 134, 1285, 830, 26, 9, 0, 0, 5, 72, 1723, 22, 2, 0, 0, 30, 822, 8136, 139275, 23517, 350, 25, 0, 0, 6, 124, 4700, 209, 11, 1, 0, 0, 0, 20, 140, 2178, 45762, 546, 29, 0, 0, 0, 13, 285, 2013, 54781, 551, 29, 2, 0, 0, 0, 0, 7, 0, 0, 0, 0, 24, 147, 2271, 12977, 601, 34, 0, 0, 0, 68, 763, 11021, 67600, 1728, 42, 0, 0, 0, 0, 52, 38, 770, 28, 0, 0, 85637
"E5", 0, 3, 12, 28, 1028, 905, 4, 0, 1, 61, 473, 1392, 20861, 17841, 85, 1, 0, 0, 3, 14, 55, 584, 1363, 12, 0, 0, 3, 8, 20, 503, 173, 7, 1, 1, 37, 264, 981, 15816, 4923, 58, 0, 0, 4, 64, 165, 2622, 2028, 14, 0, 0, 53, 191, 647, 18792, 3718, 49, 0, 0, 0, 0, 2, 163, 573, 1637, 28125, 7554, 32, 6, 0, 0, 0, 0, 222, 33, 0, 0, 0, 28, 348, 13379, 158, 1, 0, 0, 0, 6, 81, 480, 2513, 106501, 1453, 9, 0, 0, 7, 2, 46, 1564, 368, 6, 0, 3, 0, 10, 179, 2012, 29, 0, 0, 12, 199, 871, 13741, 92640, 6481, 73, 0, 0, 7, 19, 203, 5724, 90, 1, 0, 0, 0, 0, 66, 369, 3991, 45330, 190, 0, 0, 0, 7, 90, 301, 2359, 56257, 127, 3, 0, 0, 0, 0, 1, 143, 0, 0, 0, 9, 68, 185, 3471, 7582, 548, 0, 0, 0, 41, 279, 997, 9972, 37585, 211, 0, 0, 0, 2, 2, 7, 127, 693, 5, 0, 54807
